Date,Temperature,Pressure
2023-01-20 12:00:00,24.370623276654435,1013.3404044117647
2023-01-20 13:00:00,24.00266716452208,1013.7955897058823
2023-01-20 14:00:00,22.44977768841914,1014.5025205882353
2023-01-20 15:00:00,20.92586109834561,1015.2078720588235
2023-01-20 16:00:00,20.69558708639708,1015.6735529411764
2023-01-20 17:00:00,19.32249942555149,1015.9282455882352
2023-01-20 18:00:00,19.050492876838256,1015.845611764706
2023-01-20 19:00:00,18.997580997242668,1015.5520455882353
2023-01-20 20:00:00,18.115857651654434,1015.3717308823528
2023-01-20 21:00:00,17.790824333639726,1015.156
2023-01-20 22:00:00,17.022703354779434,1014.8946323529411
2023-01-20 23:00:00,16.850659466911786,1014.7341985294119
2023-01-21 00:00:00,16.328256548713256,1014.9637161764705
2023-01-21 01:00:00,16.24492359834561,1015.321263235294
2023-01-21 02:00:00,16.108564453125023,1016.219111764706
2023-01-21 03:00:00,16.17375287224267,1017.0942705882353
2023-01-21 04:00:00,16.73629825367649,1017.8212794117646
2023-01-21 05:00:00,20.04995289522061,1018.2734338235294
2023-01-21 06:00:00,21.892088694852962,1017.8481235294119
2023-01-21 07:00:00,22.41594898897061,1016.9369485294118
2023-01-21 08:00:00,23.80965935202208,1015.6505882352941
2023-01-21 09:00:00,24.158740808823552,1014.6414397058822
2023-01-21 10:00:00,23.711236213235317,1013.9401014705882
2023-01-21 11:00:00,23.657365004595608,1013.8149044117647
2023-01-21 12:00:00,23.46407111672796,1013.6862808823529
2023-01-21 13:00:00,23.265757123161787,1014.0965102941176
2023-01-21 14:00:00,21.647762810202227,1014.8166808823529
2023-01-21 15:00:00,20.141292221966932,1015.4960294117647
2023-01-21 16:00:00,19.954223345588257,1015.7012955882353
2023-01-21 17:00:00,18.727234604779433,1016.0815176470588
2023-01-21 18:00:00,18.435161420036785,1015.9864323529412
2023-01-21 19:00:00,18.16792279411767,1015.5384926470588
2023-01-21 20:00:00,17.187377068014726,1015.3434147058824
2023-01-21 21:00:00,17.051746897977964,1015.0030514705883
2023-01-21 22:00:00,16.22704273897061,1014.7348455882352
2023-01-21 23:00:00,15.837177159926492,1014.4236455882353
2023-01-22 00:00:00,15.579684053308846,1014.5276397058823
2023-01-22 01:00:00,15.448743681066198,1014.9876852941176
2023-01-22 02:00:00,15.298424862132375,1015.4102676470588
2023-01-22 03:00:00,15.36929974724267,1016.5937764705883
2023-01-22 04:00:00,16.1507944623162,1017.1150749999999
2023-01-22 05:00:00,19.02084099264708,1017.4983161764707
2023-01-22 06:00:00,20.64162166819855,1017.2502029411764
2023-01-22 07:00:00,21.10591681985296,1016.3650220588236
2023-01-22 08:00:00,22.432075482536785,1015.2177779411766
2023-01-22 09:00:00,22.765806525735314,1014.4556220588236
2023-01-22 10:00:00,22.45430549172796,1013.4551205882353
2023-01-22 11:00:00,22.416441291360314,1013.4816470588235
2023-01-22 12:00:00,22.30450367647061,1013.3701426470587
2023-01-22 13:00:00,21.941989315257374,1013.8685852941177
2023-01-22 14:00:00,20.397475011488993,1014.3659676470588
2023-01-22 15:00:00,19.18688476562502,1015.1040823529412
2023-01-22 16:00:00,18.96829216452208,1015.5189470588235
2023-01-22 17:00:00,17.994358915441197,1015.7878058823529
2023-01-22 18:00:00,17.754720243566197,1015.653005882353
2023-01-22 19:00:00,17.62645795036767,1015.3820573529412
2023-01-22 20:00:00,16.909125114889726,1015.0110176470588
2023-01-22 21:00:00,16.720475068933844,1014.6402279411765
2023-01-22 22:00:00,16.0832358685662,1014.5669411764707
2023-01-22 23:00:00,15.799984489889727,1014.3341867647058
2023-01-23 00:00:00,15.409044692095609,1014.2087338235293
2023-01-23 01:00:00,15.266702090992668,1014.8091544117647
2023-01-23 02:00:00,15.263695427389727,1015.3193044117646
2023-01-23 03:00:00,15.368951056985315,1015.9933220588235
2023-01-23 04:00:00,15.934149816176491,1016.842361764706
2023-01-23 05:00:00,18.61404900045958,1016.9621911764707
2023-01-23 06:00:00,20.52879136029414,1016.788336764706
2023-01-23 07:00:00,21.08937500000002,1015.63995
2023-01-23 08:00:00,22.408900505514726,1014.6257441176468
2023-01-23 09:00:00,22.726382123161788,1013.4446411764706
2023-01-23 10:00:00,22.36901252297796,1012.4327073529412
2023-01-23 11:00:00,22.372904986213257,1012.5998661764705
2023-01-23 12:00:00,22.23354118795958,1012.6050749999999
2023-01-23 13:00:00,22.070718060661786,1012.7445823529412
2023-01-23 14:00:00,20.749006491268403,1013.4542411764705
2023-01-23 15:00:00,19.445418772977963,1014.1831705882353
2023-01-23 16:00:00,19.186538373161785,1014.755955882353
2023-01-23 17:00:00,18.218453584558844,1014.7958852941176
2023-01-23 18:00:00,18.06074391084561,1014.949030882353
2023-01-23 19:00:00,17.760651424632375,1014.7169764705882
2023-01-23 20:00:00,16.891382123161787,1014.4724779411764
2023-01-23 21:00:00,16.62586914062502,1014.1964294117647
2023-01-23 22:00:00,15.77128963694855,1013.9942470588235
2023-01-23 23:00:00,15.55572265625002,1013.6697029411765
2023-01-24 00:00:00,15.214400850183845,1013.9020588235294
2023-01-24 01:00:00,15.13794117647061,1014.4021147058822
2023-01-24 02:00:00,15.106291360294138,1015.0621764705882
2023-01-24 03:00:00,15.148444967830903,1015.8299838235293
2023-01-24 04:00:00,15.634124540441197,1016.4364220588235
2023-01-24 05:00:00,18.134241440716934,1017.168719117647
2023-01-24 06:00:00,19.954253791360316,1016.998325
2023-01-24 07:00:00,20.628965992647082,1016.0170926470589
2023-01-24 08:00:00,21.95562557444855,1014.6688852941177
2023-01-24 09:00:00,22.449323874080903,1014.0167529411765
2023-01-24 10:00:00,22.063951631433845,1012.980094117647
2023-01-24 11:00:00,22.007736960018402,1013.092625
2023-01-24 12:00:00,21.896941061580904,1013.0136191176471
2023-01-24 13:00:00,21.714110466452226,1013.5711941176472
2023-01-24 14:00:00,20.46651855468752,1014.2449411764705
2023-01-24 15:00:00,19.026344784007374,1014.9405720588235
2023-01-24 16:00:00,18.66075252757355,1015.3151617647059
2023-01-24 17:00:00,17.490143037683843,1015.4408323529412
2023-01-24 18:00:00,17.337387982536786,1015.4065985294118
2023-01-24 19:00:00,17.033957950367668,1015.2647397058824
2023-01-24 20:00:00,16.29547966452208,1015.081880882353
2023-01-24 21:00:00,15.92284237132355,1014.9854573529412
2023-01-24 22:00:00,15.301747472426491,1014.6889676470589
2023-01-24 23:00:00,15.083716681985315,1014.9452455882353
2023-01-25 00:00:00,14.892073759191199,1015.0310367647058
2023-01-25 01:00:00,14.76407341452208,1015.49105
2023-01-25 02:00:00,14.604118795955904,1016.0316911764706
2023-01-25 03:00:00,14.85954273897061,1016.8479808823529
2023-01-25 04:00:00,15.617295496323552,1017.4106794117646
2023-01-25 05:00:00,18.16223259420958,1017.9098000000001
2023-01-25 06:00:00,20.130159983915462,1017.7124705882353
2023-01-25 07:00:00,20.822630112591934,1016.8252294117648
2023-01-25 08:00:00,22.27251895680149,1015.5768102941178
2023-01-25 09:00:00,22.714613970588257,1014.7984
2023-01-25 10:00:00,22.527796989889726,1014.097575
2023-01-25 11:00:00,22.58689682904414,1013.7868073529411
2023-01-25 12:00:00,22.50722828584561,1014.2343911764706
2023-01-25 13:00:00,22.200950137867668,1014.3870999999999
2023-01-25 14:00:00,20.64533318014708,1015.2455544117646
2023-01-25 15:00:00,19.122904986213257,1016.0565411764705
2023-01-25 16:00:00,18.829087775735317,1016.2865161764706
2023-01-25 17:00:00,17.495945542279433,1016.6445779411766
2023-01-25 18:00:00,17.30978802849267,1016.4152676470588
2023-01-25 19:00:00,16.962516084558846,1016.4120514705883
2023-01-25 20:00:00,16.1406089154412,1016.0967794117646
2023-01-25 21:00:00,15.991943933823551,1015.8180235294118
2023-01-25 22:00:00,15.187059397977963,1015.5563838235295
2023-01-25 23:00:00,14.926000689338256,1015.4933338235294
2023-01-26 00:00:00,14.784207835477963,1015.5784838235294
2023-01-26 01:00:00,14.60005055147061,1015.9002397058823
2023-01-26 02:00:00,14.57763901654414,1016.5042205882353
2023-01-26 03:00:00,14.740907628676492,1017.4308897058822
2023-01-26 04:00:00,15.492042164522081,1017.9256676470588
2023-01-26 05:00:00,18.546177045036785,1018.2496941176471
2023-01-26 06:00:00,20.3769761029412,1018.096180882353
2023-01-26 07:00:00,21.028743106617668,1016.7426941176473
2023-01-26 08:00:00,22.828254250919137,1015.7414779411765
2023-01-26 09:00:00,23.589722541360317,1014.6173073529412
2023-01-26 10:00:00,23.36250057444855,1013.9072073529411
2023-01-26 11:00:00,23.47309512867649,1014.2274161764706
2023-01-26 12:00:00,23.41019042968752,1014.1678544117648
2023-01-26 13:00:00,23.099129997702228,1014.5684985294117
2023-01-26 14:00:00,21.726132525275755,1015.3512764705883
2023-01-26 15:00:00,20.383191636029434,1016.079755882353
2023-01-26 16:00:00,20.088844209558847,1016.5007176470588
2023-01-26 17:00:00,18.95624253216914,1016.7488014705882
2023-01-26 18:00:00,18.473705193014727,1016.591894117647
2023-01-26 19:00:00,18.007172564338255,1015.9748426470588
2023-01-26 20:00:00,17.284573759191197,1015.9569264705883
2023-01-26 21:00:00,17.16785098805149,1015.5844058823529
2023-01-26 22:00:00,16.494433019301493,1015.2180441176471
2023-01-26 23:00:00,16.345208524816197,1015.0013308823528
2023-01-27 00:00:00,16.171580307904435,1015.1601720588235
2023-01-27 01:00:00,16.032084673713257,1015.8009720588234
2023-01-27 02:00:00,15.990232077205905,1016.3495941176469
2023-01-27 03:00:00,16.152483340992667,1016.826280882353
2023-01-27 04:00:00,17.128945312500022,1017.6620147058824
2023-01-27 05:00:00,19.48543370863973,1017.5473661764705
2023-01-27 06:00:00,21.10837775735296,1017.1609029411765
2023-01-27 07:00:00,21.86523494944855,1015.8629147058824
2023-01-27 08:00:00,23.702409811580903,1014.3487794117648
2023-01-27 09:00:00,24.394234834558844,1013.3687264705882
2023-01-27 10:00:00,24.321762982536786,1012.3869735294118
2023-01-27 11:00:00,24.457769990808846,1012.3504779411765
2023-01-27 12:00:00,24.447459214154435,1012.8582779411764
2023-01-27 13:00:00,24.13188591452208,1013.0793455882354
2023-01-27 14:00:00,22.81744312959561,1013.9234014705883
2023-01-27 15:00:00,21.688475988051493,1014.7319691176472
2023-01-27 16:00:00,21.428084788602963,1015.155344117647
2023-01-27 17:00:00,20.244096966911787,1014.9371647058824
2023-01-27 18:00:00,20.107349494485316,1014.793175
2023-01-27 19:00:00,19.84535041360296,1013.9001485294117
2023-01-27 20:00:00,18.933315142463258,1013.6925088235295
2023-01-27 21:00:00,18.720760569852963,1013.0404544117647
2023-01-27 22:00:00,17.913011259191197,1012.7633735294116
2023-01-27 23:00:00,17.806472311580904,1012.4954132352942
2023-01-28 00:00:00,17.71167164522061,1012.5255985294118
2023-01-28 01:00:00,17.59891429227943,1013.1246441176471
2023-01-28 02:00:00,17.53482421875002,1013.341805882353
2023-01-28 03:00:00,17.67979779411767,1014.052819117647
2023-01-28 04:00:00,18.223806295955903,1014.5561117647056
2023-01-28 05:00:00,21.343338120404432,1014.4899632352941
2023-01-28 06:00:00,22.772138671875023,1014.2337426470589
2023-01-28 07:00:00,23.39458180147061,1012.8075088235294
2023-01-28 08:00:00,25.228511029411788,1011.6480750000001
2023-01-28 09:00:00,25.711642922794137,1010.5250088235294
2023-01-28 10:00:00,25.185171185661787,1009.293505882353
2023-01-28 11:00:00,25.11688591452208,1009.352030882353
2023-01-28 12:00:00,24.99621323529414,1009.2972544117647
2023-01-28 13:00:00,24.59782398897061,1009.5364970588234
2023-01-28 14:00:00,23.376070197610314,1010.2514161764706
2023-01-28 15:00:00,22.06805463005517,1010.9264705882352
2023-01-28 16:00:00,21.74620404411767,1011.369519117647
2023-01-28 17:00:00,20.69286793428311,1011.2492000000001
2023-01-28 18:00:00,20.425974264705903,1010.9463529411765
2023-01-28 19:00:00,20.14609748391546,1010.2210029411765
2023-01-28 20:00:00,19.42785328584561,1009.9339455882354
2023-01-28 21:00:00,19.222474149816197,1009.7319544117646
2023-01-28 22:00:00,18.741271829044138,1008.7848323529411
2023-01-28 23:00:00,18.57095818014708,1009.2636500000001
2023-01-29 00:00:00,18.579804687500022,1009.3414235294117
2023-01-29 01:00:00,18.429295151654433,1009.783069117647
2023-01-29 02:00:00,18.466665326286787,1010.8388558823531
2023-01-29 03:00:00,18.60766716452208,1011.3808264705882
2023-01-29 04:00:00,19.153356502757376,1012.308855882353
2023-01-29 05:00:00,21.183060661764728,1012.5836750000001
2023-01-29 06:00:00,22.88324448529414,1012.1649676470587
2023-01-29 07:00:00,23.35757008272061,1011.3144338235295
2023-01-29 08:00:00,24.506960018382376,1010.1832014705883
2023-01-29 09:00:00,24.872525275735317,1009.0398985294119
2023-01-29 10:00:00,24.2357749310662,1008.5820470588235
2023-01-29 11:00:00,24.165132123161786,1008.9470926470589
2023-01-29 12:00:00,23.967630974264726,1009.1604647058824
2023-01-29 13:00:00,23.77159409466914,1009.7554955882354
2023-01-29 14:00:00,22.540052274816198,1010.8210411764705
2023-01-29 15:00:00,21.368843635110316,1011.7943176470587
2023-01-29 16:00:00,21.18336167279414,1012.4639147058822
2023-01-29 17:00:00,20.112863913143403,1012.6713235294119
2023-01-29 18:00:00,19.85465389476105,1013.0313632352941
2023-01-29 19:00:00,19.7414585248162,1012.611611764706
2023-01-29 20:00:00,18.81887752757355,1012.4904220588236
2023-01-29 21:00:00,18.69352596507355,1012.5580014705882
2023-01-29 22:00:00,17.985612936580903,1012.3943529411764
2023-01-29 23:00:00,17.814558823529435,1012.8860161764707
2023-01-30 00:00:00,17.486284466911787,1013.1997161764706
2023-01-30 01:00:00,17.374949448529435,1014.1634926470588
2023-01-30 02:00:00,17.23808593750002,1015.1938705882353
2023-01-30 03:00:00,17.322430491727964,1016.3089102941176
2023-01-30 04:00:00,18.224663373161786,1017.1503867647059
2023-01-30 05:00:00,20.467979377297816,1017.8747323529411
2023-01-30 06:00:00,21.908083639705904,1017.6449764705882
2023-01-30 07:00:00,22.485178653492667,1016.8387014705883
2023-01-30 08:00:00,24.070687040441197,1015.7839455882353
2023-01-30 09:00:00,24.551237362132376,1014.5843808823531
2023-01-30 10:00:00,24.51928940716914,1013.8652323529412
2023-01-30 11:00:00,24.572049057904433,1014.3511514705882
2023-01-30 12:00:00,24.46050723805149,1014.2827352941176
2023-01-30 13:00:00,24.040249885110317,1014.8845941176471
2023-01-30 14:00:00,22.44760426240811,1015.6045514705883
2023-01-30 15:00:00,21.157176872702227,1016.4538073529411
2023-01-30 16:00:00,20.849094094669137,1016.7833602941176
2023-01-30 17:00:00,19.750651424632373,1016.8689588235294
2023-01-30 18:00:00,19.595027573529432,1017.1803882352941
2023-01-30 19:00:00,19.350913373161784,1016.7852588235294
2023-01-30 20:00:00,18.58897633272061,1016.8339720588236
2023-01-30 21:00:00,18.406999655330903,1016.5244779411765
2023-01-30 22:00:00,17.519115923713258,1016.2651588235294
2023-01-30 23:00:00,17.31314912683826,1016.3459426470588
2023-01-31 00:00:00,17.38453527113973,1016.2649691176471
2023-01-31 01:00:00,17.269477826286785,1016.7101117647059
2023-01-31 02:00:00,17.279856387867667,1017.4382838235294
2023-01-31 03:00:00,17.628870059742667,1018.1121779411766
2023-01-31 04:00:00,18.34578067555149,1018.7746823529411
2023-01-31 05:00:00,20.827311580882373,1019.0577691176471
2023-01-31 06:00:00,22.75354549632355,1018.8725985294118
2023-01-31 07:00:00,23.145620404411787,1017.868669117647
2023-01-31 08:00:00,24.69817497702208,1016.5021661764705
2023-01-31 09:00:00,25.22294002757355,1015.5315352941176
2023-01-31 10:00:00,25.147495404411785,1014.4620308823529
2023-01-31 11:00:00,25.26194221047796,1014.2989720588236
2023-01-31 12:00:00,25.188494370404435,1014.4383632352941
2023-01-31 13:00:00,24.883734777113993,1014.6235308823531
2023-01-31 14:00:00,23.43820858226105,1015.317269117647
2023-01-31 15:00:00,22.116324678308846,1016.1599044117646
2023-01-31 16:00:00,21.55102653952208,1016.558555882353
2023-01-31 17:00:00,20.5217514935662,1016.6100147058825
2023-01-31 18:00:00,20.249449103860314,1016.6029558823531
2023-01-31 19:00:00,19.948397288602962,1016.1633485294117
2023-01-31 20:00:00,19.00572323069855,1015.9466720588234
2023-01-31 21:00:00,18.853042853860316,1015.6155455882352
2023-01-31 22:00:00,17.934831686580903,1014.8838764705882
2023-01-31 23:00:00,17.50348058363973,1014.7789647058822
2023-02-01 00:00:00,17.449675436580904,1015.0699926470588
2023-02-01 01:00:00,17.261736557904435,1015.6467367647059
2023-02-01 02:00:00,17.315700827205905,1016.6055338235295
2023-02-01 03:00:00,17.509584673713256,1017.5073970588235
2023-02-01 04:00:00,18.219329044117668,1018.3173250000001
2023-02-01 05:00:00,20.780255629595608,1018.6721514705882
2023-02-01 06:00:00,22.56038028492649,1018.3551617647058
2023-02-01 07:00:00,23.18668887867649,1017.4328970588235
2023-02-01 08:00:00,24.529181985294137,1016.1214499999999
2023-02-01 09:00:00,25.111120174632376,1015.1417735294118
2023-02-01 10:00:00,25.229411190257373,1013.9996499999999
2023-02-01 11:00:00,25.348150275735314,1013.7770382352941
2023-02-01 12:00:00,25.242347771139727,1014.0821455882352
2023-02-01 13:00:00,24.71463005514708,1014.3500720588235
2023-02-01 14:00:00,23.105728975183844,1014.975276470588
2023-02-01 15:00:00,21.524643267463258,1015.7517911764705
2023-02-01 16:00:00,21.15655560661767,1016.1111455882352
2023-02-01 17:00:00,19.797308708639726,1016.3042044117647
2023-02-01 18:00:00,19.584742072610315,1016.3175426470589
2023-02-01 19:00:00,19.43010052849267,1015.9547044117647
2023-02-01 20:00:00,18.616851447610316,1015.6888941176471
2023-02-01 21:00:00,18.275231502757375,1015.3489941176471
2023-02-01 22:00:00,17.514724839154432,1014.6900985294118
2023-02-01 23:00:00,17.263343864889727,1014.8257573529412
2023-02-02 00:00:00,17.211637752757376,1014.5220617647058
2023-02-02 01:00:00,17.107282284007375,1015.1301705882353
2023-02-02 02:00:00,17.177439108455903,1015.8226617647058
2023-02-02 03:00:00,17.37906250000002,1016.3643735294118
